WKT,LINEARID,FULLNAME,RTTYP,MTFCC
"LINESTRING (-81.65392 30.356451,-81.653601 30.356453,-81.653052 30.356459,-81.652507 30.35645,-81.652436 30.356446,-81.652071 30.356425,-81.65157 30.35638,-81.651282 30.356346,-81.651127 30.356328,-81.650809 30.356286,-81.650631 30.356262,-81.65024 30.356218,-81.650034 30.356186,-81.649764 30.35615,-81.649235 30.356128,-81.648446 30.356148,-81.647662 30.356167,-81.646956 30.3562,-81.645541 30.356261,-81.645302 30.356271,-81.645071 30.356281,-81.64374 30.356338,-81.642667 30.356352,-81.641853 30.356362,-81.641168 30.356371,-81.640041 30.356339,-81.63946 30.356269,-81.638756 30.356102,-81.638191 30.355834,-81.637783 30.355538,-81.637363 30.355188,-81.637067 30.354588,-81.636988 30.35432,-81.636866 30.352882,-81.636816 30.349707,-81.636804 30.348978,-81.6368 30.348721,-81.63679 30.348126,-81.636781 30.347496,-81.63678 30.347448,-81.636776 30.346852,-81.636772 30.346365,-81.636769 30.346227,-81.636746 30.345307,-81.636725 30.344352,-81.636718 30.343994,-81.636711 30.343664,-81.636707 30.343497,-81.636642 30.340643,-81.636605 30.336596,-81.636593 30.333701,-81.63659 30.33289,-81.636587 30.332245,-81.636586 30.331929,-81.63643 30.331031,-81.636424 30.330999,-81.636375 30.330867,-81.636351 30.330801,-81.636309 30.330687,-81.636094 30.330385,-81.635911 30.33018,-81.635588 30.329881,-81.635223 30.329566,-81.635017 30.329399,-81.634658 30.32909,-81.634519 30.328954,-81.634482 30.328909,-81.634305 30.328693,-81.634154 30.328455,-81.63411 30.328386,-81.634086 30.328339,-81.634045 30.32826,-81.633962 30.328085,-81.633897 30.327898,-81.633842 30.327714,-81.633814 30.327566,-81.633799 30.327486,-81.633776 30.327324,-81.633765 30.327202,-81.633759 30.327113,-81.633769 30.326892,-81.63393 30.32612,-81.634065 30.325476,-81.634222 30.324725,-81.634553 30.323143,-81.634558 30.322904,-81.634537 30.322703,-81.634512 30.32257,-81.634494 30.32247,-81.63442 30.322258,-81.634354 30.322117,-81.63431 30.322022,-81.634122 30.321735,-81.633838 30.321454,-81.633609 30.321261,-81.633415 30.321113,-81.63318 30.320977,-81.633137 30.320959,-81.632889 30.320855,-81.632732 30.320789,-81.632163 30.32058,-81.632066 30.320545,-81.631745 30.3204,-81.63163 30.320361,-81.631453 30.320288,-81.631409 30.32027,-81.631376 30.320256,-81.631334 30.320232,-81.631113 30.320106,-81.630941 30.319994,-81.630817 30.319906,-81.630616 30.319748,-81.630579 30.319716,-81.630355 30.319524,-81.630277 30.319448,-81.630256 30.319428,-81.630103 30.319264,-81.630026 30.319171,-81.629969 30.319102,-81.629855 30.318956,-81.629651 30.318696,-81.62945 30.318417,-81.62801 30.316422,-81.626924 30.314924,-81.626325 30.314099,-81.625006 30.31224,-81.624802 30.311944,-81.624309 30.31123,-81.624039 30.310871,-81.623825 30.310624,-81.62365 30.310447,-81.623398 30.310226,-81.623164 30.310056,-81.62295 30.3099,-81.622615 30.3097,-81.621967 30.309432,-81.621254 30.309177,-81.620585 30.308955,-81.620031 30.308742,-81.619703 30.308605,-81.619116 30.308294,-81.618975 30.308204,-81.618954 30.308191,-81.618854 30.308128,-81.618585 30.307926,-81.61837 30.307749,-81.616625 30.306202,-81.616023 30.305668,-81.615764 30.305439,-81.615604 30.305297,-81.614224 30.304498,-81.613838 30.304275,-81.613015 30.303819,-81.612788 30.303637,-81.612613 30.303474,-81.612432 30.303256,-81.612334 30.303103,-81.612285 30.303027,-81.612158 30.302752,-81.612115 30.302595,-81.612084 30.302481,-81.612064 30.302383,-81.612039 30.302255,-81.612016 30.302034,-81.612028 30.301666,-81.612056 30.301535,-81.612078 30.301441,-81.612085 30.301421,-81.612192 30.301107,-81.612814 30.29992,-81.612834 30.299882,-81.613268 30.299054)","11012815117407",US Hwy 1 Alt,U,S1100
"LINESTRING (-81.558844 30.3192,-81.55882 30.317705,-81.558803 30.316998,-81.558793 30.316554)","110536390862",US Hwy 90 Alt,U,S1200
"LINESTRING (-82.925873 29.590844,-82.925933 29.590866,-82.926252 29.590956,-82.926434 29.590992,-82.926742 29.59104,-82.92713 29.591065,-82.9275 29.591066,-82.927564 29.591067,-82.927894 29.591071,-82.928539 29.591092,-82.929318 29.591108,-82.929967 29.591118,-82.930194 29.591121,-82.930613 29.591135,-82.930788 29.591138,-82.93116 29.591143,-82.931295 29.591152,-82.931703 29.591145,-82.932486 29.591163,-82.932906 29.591163,-82.93299 29.591167,-82.934216 29.59121,-82.935777 29.591281,-82.936274 29.59129,-82.936811 29.591296,-82.937374 29.591312)","1104258879854",US Hwy 27 Alt,U,S1200
"LINESTRING (-82.85194 29.47931,-82.852555 29.479887,-82.85269 29.48005,-82.85328 29.48065,-82.85352 29.48092,-82.85411 29.48154,-82.854477 29.481907,-82.854763 29.482193,-82.8548 29.48223,-82.85555 29.48302,-82.855603 29.483073,-82.85589 29.48336,-82.856165 29.483618,-82.856517 29.483949,-82.857141 29.484623,-82.857513 29.485039,-82.857822 29.485364,-82.85817 29.485741,-82.85835 29.485894,-82.858549 29.485997,-82.85876 29.48609,-82.85895 29.48615,-82.858989 29.486156,-82.85907 29.48617,-82.85924 29.48619,-82.859574 29.486181,-82.85963 29.48618)","1106087324255",US Hwy 27 Alt,U,S1200
"LINESTRING (-80.723262 26.675973,-80.723386 26.676027,-80.723693 26.676126,-80.724153 26.676206,-80.724216 26.676216,-80.724767 26.676301,-80.725268 26.676379,-80.725779 26.676457,-80.726082 26.676504,-80.726298 26.676537)","1107064289325",State Hwy 80 Alt,S,S1200
"LINESTRING (-83.32401 29.774598,-83.32451 29.7755,-83.32558 29.77742,-83.32591 29.77799,-83.32645 29.77893,-83.32671 29.77942,-83.32741 29.78067,-83.32775 29.78125,-83.32904 29.78354,-83.32933 29.78409,-83.32988 29.78506,-83.33034 29.78586,-83.33086 29.78679,-83.33164 29.78816,-83.33237 29.78947,-83.33319 29.7909,-83.333815 29.792003,-83.33396 29.79226,-83.33429 29.79287,-83.33562 29.79522,-83.336396 29.79658,-83.33695 29.79755,-83.33827 29.79989,-83.33945 29.80197,-83.3403 29.80349,-83.34089 29.80456,-83.34226 29.80697,-83.34282 29.80797,-83.34336 29.80893,-83.34404 29.81012,-83.34477 29.81141,-83.3452 29.81218,-83.34594 29.81347,-83.34619 29.81389,-83.34649 29.81433,-83.347049 29.815168,-83.35032 29.81868,-83.35426 29.82298,-83.35673 29.82566,-83.35822 29.82727,-83.35921 29.82834,-83.3602 29.8294,-83.36134 29.83065,-83.36216 29.83152,-83.36338 29.83287,-83.36612 29.83582,-83.36856 29.83847,-83.36934 29.83931,-83.369519 29.839508,-83.36962 29.83962,-83.36988 29.83989,-83.37045 29.84052,-83.37148 29.84163,-83.37237 29.84261,-83.37323 29.84353,-83.37385 29.8442,-83.3749 29.84533,-83.37639 29.84695,-83.3778 29.84847,-83.3786 29.84935,-83.38016 29.85105,-83.38101 29.85196,-83.38175 29.85277,-83.38298 29.85412,-83.38372 29.85491,-83.38569 29.85705,-83.38687 29.8583,-83.38693 29.85837,-83.38781 29.85935,-83.38981 29.86152,-83.39054 29.8623,-83.39122 29.86305,-83.39352 29.86555,-83.3945 29.8666,-83.39517 29.86733,-83.39615 29.86841,-83.39711 29.86943,-83.397995 29.870362,-83.39805 29.87042,-83.39924 29.87161,-83.40022 29.87255,-83.40074 29.87306,-83.40114 29.87343,-83.4047 29.87682,-83.40529 29.87739,-83.40637 29.87841,-83.40735 29.87937,-83.40776 29.87982,-83.4083 29.88046,-83.4087 29.88096,-83.40902 29.88141,-83.409327 29.881854,-83.40972 29.88242,-83.41047 29.88348,-83.41103 29.88426,-83.41202 29.88566,-83.41235 29.8861,-83.41295 29.88697,-83.41342 29.88763,-83.41383 29.88821,-83.41396 29.8884,-83.41423 29.88877,-83.41504 29.8899,-83.41627 29.89165,-83.41679 29.89238,-83.41747 29.89335,-83.41877 29.89518,-83.419161 29.895722,-83.41926 29.89586,-83.42054 29.89769,-83.42095 29.89825,-83.42171 29.89933,-83.42363 29.90204,-83.42454 29.90331,-83.42577 29.90507,-83.427 29.90681,-83.42785 29.90799,-83.43098 29.912518,-83.431061 29.91262,-83.43166 29.91337,-83.43228 29.91426,-83.4329 29.91513,-83.43321 29.91555,-83.43431 29.91711,-83.43483 29.91783,-83.4356 29.91893,-83.43593 29.919394,-83.43624 29.91983,-83.43749 29.92158,-83.4384 29.92288,-83.43887 29.92353,-83.43979 29.92482,-83.44189 29.92781,-83.44286 29.92917,-83.44329 29.92976,-83.44375 29.93046,-83.44412 29.93107,-83.4444 29.9316,-83.444463 29.931727,-83.44501 29.93283,-83.44536 29.93358,-83.44596 29.93483,-83.44652 29.93602,-83.44739 29.93785,-83.44794 29.93898,-83.44858 29.94036,-83.44921 29.94169,-83.44974 29.94282,-83.44997 29.9433,-83.45019 29.9437,-83.45047 29.94419,-83.45093 29.94495,-83.45116 29.94527,-83.4517 29.94599,-83.4524 29.94681,-83.45305 29.94749,-83.45353 29.94794,-83.4543 29.94861,-83.45524 29.94936,-83.45796 29.95169,-83.45909 29.95261,-83.45971 29.95311,-83.46076 29.95405,-83.46221 29.95526,-83.46414 29.95688,-83.46533 29.9579,-83.46637 29.95877,-83.46813 29.96025,-83.46953 29.96144,-83.469577 29.96148,-83.47088 29.96257,-83.47169 29.96326,-83.4731 29.96447,-83.47391 29.96522,-83.47431 29.965611,-83.47512 29.9664,-83.47519 29.96648,-83.47527 29.96654,-83.47566 29.96693,-83.47703 29.96827,-83.4779 29.9691,-83.47943 29.97058,-83.48286 29.97392,-83.48393 29.97495,-83.48508 29.97605,-83.48557 29.97653,-83.48635 29.97729,-83.48724 29.97814,-83.48847 29.97935,-83.489369 29.980204,-83.492591 29.983424,-83.493424 29.984326,-83.49346 29.98437,-83.49368 29.98464,-83.49455 29.98577,-83.49648 29.98826,-83.49698 29.98892,-83.49714 29.98912,-83.4978 29.98997,-83.49863 29.99102,-83.49935 29.99196,-83.49971 29.99244,-83.50034 29.99318,-83.50058 29.99342,-83.50203 29.99487,-83.50374 29.99651,-83.50473 29.99747,-83.50602 29.99872,-83.507549 30.00021,-83.50796 30.00061,-83.5086 30.00122,-83.50894 30.00155,-83.510084 30.002654,-83.51266 30.00514,-83.51302 30.0055,-83.51315 30.00562,-83.51348 30.00596,-83.51421 30.00664,-83.514481 30.006901,-83.515774 30.008147,-83.51586 30.00823,-83.51665 30.009,-83.5174 30.00974,-83.51815 30.01045,-83.51872 30.01102,-83.51906 30.01135,-83.51993 30.01218,-83.519938 30.012188,-83.52054 30.01278,-83.52108 30.013287,-83.52119 30.01339,-83.52178 30.01388,-83.52232 30.01431,-83.52345 30.01508,-83.52371 30.015249,-83.52388 30.01536,-83.526021 30.016746,-83.527034 30.017385,-83.52761 30.01776,-83.52815 30.01809,-83.52976 30.01912,-83.53064 30.01969,-83.53154 30.02028,-83.53225 30.02073,-83.53305 30.02123,-83.53364 30.02162,-83.5341 30.02194,-83.53463 30.02234,-83.53507 30.02269,-83.53554 30.0231,-83.53588 30.02342,-83.53606 30.02359,-83.5364 30.02393,-83.53655 30.02409,-83.53708 30.02469,-83.53743 30.02512,-83.53774 30.02551,-83.53808 30.02598,-83.53834 30.02638,-83.53889 30.02717,-83.53972 30.02836,-83.5402 30.02905,-83.540535 30.029521,-83.54057 30.02957,-83.54082 30.02995,-83.54141 30.03079,-83.541806 30.031366,-83.54196 30.03159,-83.54235 30.03214,-83.5432 30.03337,-83.54348 30.033771,-83.54362 30.03397,-83.54462 30.0354,-83.54562 30.03684,-83.54599 30.03739,-83.54669 30.03839,-83.54694 30.03875,-83.5471 30.03897,-83.5475 30.03954,-83.54794 30.0402,-83.54817 30.04057,-83.54872 30.041727,-83.549144 30.042919,-83.549831 30.04533,-83.5504 30.04731,-83.5508 30.04872,-83.551 30.04945,-83.55117 30.05003,-83.55141 30.05082,-83.55163 30.05163,-83.55172 30.052,-83.55175 30.05209,-83.552203 30.053669,-83.552549 30.054907,-83.55311 30.05651,-83.55331 30.05698,-83.55359 30.05756,-83.55391 30.05819,-83.55528 30.06065,-83.55569 30.06142,-83.55631 30.06252,-83.55684 30.0635,-83.55725 30.06423,-83.557893 30.065426,-83.55797 30.06557,-83.558086 30.065781,-83.55834 30.06624,-83.55842 30.0664,-83.5587 30.06693,-83.55916 30.06782,-83.55936 30.06822,-83.559937 30.069281,-83.559958 30.069319,-83.560378 30.070083,-83.56056 30.07039,-83.56078 30.07078,-83.56112 30.07141,-83.56143 30.07196,-83.56168 30.07242,-83.56194 30.07288,-83.56213 30.07324,-83.5623 30.07353,-83.56249 30.07389,-83.56276 30.07438,-83.56283 30.07449,-83.56333 30.07542,-83.56395 30.07656,-83.56418 30.07697,-83.564306 30.077182,-83.56467 30.07784,-83.56503 30.07849,-83.56539 30.07915,-83.56605 30.08032,-83.56654 30.08124,-83.56673 30.08154,-83.5671 30.08214,-83.56741 30.08258,-83.56753 30.08273,-83.56785 30.08317,-83.56789 30.08321,-83.56823 30.08363,-83.56872 30.08417,-83.56902 30.08447,-83.5691 30.08455,-83.56968 30.08513,-83.57014 30.08558,-83.57063 30.08605,-83.57077 30.08619,-83.57122 30.08662,-83.57149 30.0869,-83.57186 30.08725,-83.57287 30.08822,-83.57339 30.08874,-83.57378 30.08911,-83.57471 30.09003,-83.57563 30.09092,-83.57608 30.09135,-83.57649 30.09175,-83.57737 30.0926,-83.57748 30.09272,-83.57816 30.09337,-83.57865 30.09386,-83.579 30.09419,-83.57985 30.09502,-83.58031 30.09546,-83.5807 30.09584,-83.58091 30.09605,-83.58157 30.09669,-83.58186 30.09699,-83.58215 30.09726,-83.58244 30.09754,-83.58264 30.09774,-83.58291 30.098,-83.58317 30.09827,-83.58338 30.09846,-83.58353 30.09861,-83.58365 30.09872,-83.58397 30.09904,-83.58426 30.09931,-83.58502 30.10005,-83.58532 30.10035,-83.58538 30.10041,-83.58591 30.10092,-83.587252 30.102217,-83.58753 30.10253,-83.588087 30.103176,-83.588773 30.104531,-83.589014 30.10532,-83.589123 30.106116,-83.58919 30.1066,-83.589185 30.1069,-83.589181 30.10716,-83.58918 30.10727,-83.58918 30.10771,-83.58917 30.10796,-83.58915 30.10877,-83.58914 30.10951,-83.589128 30.110055,-83.589124 30.110123,-83.58914 30.11081,-83.589131 30.1116)","1104258879853",US Hwy 27 Alt,U,S1200
"LINESTRING (-82.369799 29.650388,-82.370725 29.650405,-82.37156 29.650392,-82.372279 29.650419,-82.372425 29.650425,-82.372583 29.650431,-82.37353 29.650469,-82.374371 29.650572,-82.374987 29.650662,-82.375201 29.650695,-82.375475 29.650739,-82.375827 29.650808,-82.376027 29.650848,-82.376551 29.650964,-82.376893 29.651041,-82.377194 29.651126,-82.37776 29.651285,-82.37825 29.651433,-82.37834 29.651464,-82.378796 29.65165,-82.379099 29.651794,-82.379267 29.651884,-82.379408 29.651976)","1104484263719",State Hwy 26 Alt,S,S1200
"LINESTRING (-85.588973 30.068947,-85.590012 30.069708,-85.59095 30.070396,-85.591957 30.071228,-85.592834 30.071922,-85.593742 30.072645,-85.594642 30.073383,-85.597038 30.075204,-85.598121 30.076057,-85.600646 30.077974,-85.601119 30.07833,-85.601608 30.078708,-85.602577 30.079483,-85.604606 30.081033,-85.604774 30.081163,-85.605606 30.0818,-85.606239 30.082347,-85.606864 30.082923,-85.607414 30.083469,-85.60807 30.084224,-85.608123 30.084321,-85.608634 30.084974,-85.609024 30.085577,-85.609146 30.085762,-85.609619 30.08666,-85.609855 30.087131,-85.61026 30.088127,-85.610336 30.088346,-85.610588 30.089136,-85.610641 30.089345,-85.611274 30.091857,-85.611915 30.094385,-85.612205 30.095535,-85.612358 30.096179,-85.612579 30.097215,-85.61267 30.097967,-85.612701 30.098205,-85.612686 30.098485,-85.61264 30.098787,-85.612464 30.099409,-85.612388 30.099611,-85.612281 30.099809,-85.612182 30.100002,-85.611991 30.100284,-85.611885 30.100437,-85.61177 30.100566,-85.611656 30.1007,-85.611237 30.101183,-85.610763 30.10173,-85.608093 30.104839,-85.606056 30.107181,-85.605796 30.107484,-85.603851 30.109781,-85.602409 30.111331,-85.602096 30.111665,-85.601776 30.11201,-85.601597 30.112202,-85.601493 30.112314,-85.601395 30.112419,-85.60115 30.112681,-85.600875 30.112976,-85.600219 30.113672,-85.599884 30.11403,-85.599517 30.114425,-85.599273 30.114686,-85.599029 30.114955,-85.598457 30.115568,-85.598312 30.115718,-85.598205 30.115839,-85.597938 30.116115,-85.59777 30.1163,-85.597587 30.116495,-85.597434 30.116655,-85.594865 30.119386,-85.594476 30.119799,-85.593549 30.120784,-85.592903 30.121471,-85.592615 30.121799,-85.592452 30.121984,-85.591972 30.122531,-85.591781 30.122808,-85.591603 30.123182,-85.591483 30.123435,-85.591331 30.123754,-85.591298 30.12388,-85.591217 30.124185,-85.591117 30.124771,-85.591087 30.125164,-85.591095 30.125308,-85.591113 30.125607,-85.591125 30.125814,-85.591224 30.12635,-85.591255 30.126449,-85.591387 30.126885,-85.59136 30.127005,-85.591329 30.127144,-85.591262 30.127349,-85.591171 30.12763,-85.591186 30.128015,-85.591201 30.12845,-85.591217 30.128932,-85.591262 30.130083,-85.591255 30.131061,-85.591255 30.131742,-85.591262 30.132188,-85.591262 30.132915,-85.591247 30.133996,-85.591262 30.134717,-85.591255 30.136545,-85.59127 30.138349,-85.591255 30.142005,-85.59127 30.145202,-85.591255 30.145627,-85.591248 30.147853,-85.591246 30.148526,-85.591245 30.148724,-85.591244 30.149243,-85.591242 30.149851,-85.591239 30.151054,-85.591224 30.153013,-85.591224 30.153894,-85.591217 30.155208,-85.591217 30.156032,-85.591209 30.157413,-85.591209 30.157892,-85.591209 30.157995,-85.591209 30.158073,-85.591201 30.158834,-85.591201 30.159168,-85.591201 30.159873,-85.591201 30.160064,-85.591187 30.165616,-85.591186 30.16607,-85.591166 30.167259,-85.591164 30.167354,-85.591164 30.167375,-85.591163 30.16742,-85.591163 30.167449,-85.591163 30.167737,-85.591163 30.169345,-85.591178 30.169597,-85.591232 30.169977,-85.591361 30.170557,-85.591491 30.170894,-85.591527 30.170984,-85.591542 30.171022,-85.591682 30.171373,-85.591903 30.171787,-85.592147 30.172159,-85.59233 30.172397,-85.592597 30.172697,-85.592757 30.172857,-85.592864 30.172964,-85.593002 30.173099,-85.593376 30.173404,-85.593872 30.173749,-85.594276 30.173988,-85.594581 30.174125,-85.595367 30.174428,-85.595809 30.174562,-85.596153 30.174642,-85.596786 30.174747,-85.597274 30.174787,-85.597633 30.174795,-85.598342 30.174804,-85.599174 30.174814,-85.601013 30.174829,-85.602066 30.174846,-85.603037 30.174853,-85.604438 30.174865,-85.60527 30.174861,-85.60614 30.174858,-85.60781 30.174858,-85.608711 30.174858,-85.60913 30.174856,-85.609329 30.174854,-85.609664 30.174852,-85.610496 30.174848,-85.614775 30.174831,-85.615737 30.174827,-85.616485 30.174827,-85.619404 30.174813,-85.620574 30.174808,-85.621726 30.17481,-85.622483 30.174811,-85.622825 30.174812,-85.623705 30.174818,-85.625015 30.174827,-85.626243 30.174835,-85.629036 30.174853,-85.629142 30.174854,-85.630317 30.174922)","1107060064973",State Hwy 30 Alt,S,S1200
"LINESTRING (-85.750471 30.187968,-85.749885 30.187942,-85.748298 30.188099)","1107293016421",US Hwy 30 Alt,U,S1200
"LINESTRING (-85.768342 30.186883,-85.767644 30.187113,-85.766005 30.187579,-85.76579 30.18763,-85.765543 30.187688,-85.765106 30.187792,-85.764455 30.187909,-85.763957 30.187999,-85.763703 30.188045,-85.762541 30.188264,-85.76211 30.188395)","1107293025984",US Hwy 98 Alt,U,S1200
"LINESTRING (-83.109199 29.625169,-83.109143 29.625139,-83.10907 29.6251,-83.10843 29.62472,-83.10774 29.62432,-83.10754 29.624199,-83.10701 29.62388,-83.106579 29.623628,-83.10588 29.62322,-83.105293 29.622868,-83.104866 29.622612,-83.10463 29.62247,-83.104073 29.62214,-83.10397 29.62208,-83.10266 29.6213,-83.10175 29.62078,-83.101686 29.620741,-83.101198 29.620442,-83.1009 29.62026,-83.100804 29.620204,-83.100517 29.620038,-83.100422 29.619983,-83.09957 29.61949,-83.099401 29.619389,-83.09868 29.61896,-83.0981 29.61861,-83.096355 29.617584,-83.09577 29.61724,-83.09533 29.617,-83.09487 29.61671,-83.094693 29.616604,-83.09425 29.61634,-83.09349 29.61583,-83.092821 29.615365,-83.09264 29.61524,-83.09222 29.61492,-83.091768 29.614591,-83.09167 29.61452,-83.09087 29.61395,-83.090412 29.613612,-83.09007 29.61336,-83.089962 29.613283,-83.089635 29.61305,-83.08927 29.61279,-83.08866 29.612342,-83.08863 29.61232,-83.088335 29.612108,-83.0881 29.61194,-83.088024 29.611888,-83.08756 29.61157,-83.08709 29.61126,-83.087077 29.611253,-83.08674 29.61108,-83.086254 29.610832,-83.08623 29.61082,-83.08578 29.61063,-83.0853 29.61045,-83.084715 29.610284,-83.0847 29.61028,-83.08419 29.61014,-83.08374 29.61007,-83.0834 29.61003,-83.08293 29.60999,-83.082856 29.609987,-83.082315 29.609965,-83.08219 29.60996,-83.08135 29.60995,-83.08059 29.60993,-83.08009 29.60991,-83.07934 29.60987,-83.078829 29.609837,-83.07855 29.60982,-83.077493 29.609705,-83.077305 29.609684,-83.076743 29.609623,-83.076556 29.609603,-83.07588 29.60953,-83.0748 29.6094,-83.07395 29.60931,-83.07263 29.60915,-83.07208 29.60908,-83.07039 29.608891,-83.0702 29.60887,-83.06897 29.60871,-83.0675 29.60855,-83.067409 29.608539,-83.06519 29.60828,-83.06163 29.60787,-83.05899 29.607548,-83.0581 29.60744,-83.05736 29.60736,-83.05577 29.60717,-83.05455 29.60702,-83.05368 29.60691,-83.053548 29.606897,-83.05295 29.60684,-83.05148 29.60666,-83.050539 29.606558,-83.05028 29.60653,-83.04954 29.60642,-83.048658 29.606324,-83.04761 29.60621,-83.04639 29.60606,-83.046014 29.606022,-83.04558 29.60598,-83.045051 29.605901,-83.044776 29.605869,-83.04167 29.60551,-83.04145 29.60549,-83.04028 29.60535,-83.03801 29.60509,-83.03585 29.60483,-83.03472 29.6047,-83.03321 29.60452,-83.031711 29.604349,-83.03163 29.60434,-83.0298 29.60412,-83.02893 29.60402,-83.027217 29.603811,-83.02647 29.60372,-83.025719 29.603634,-83.023848 29.60342,-83.02314 29.60334,-83.02104 29.60309,-83.01976 29.60295,-83.0186 29.60284,-83.018231 29.602817,-83.01761 29.60278,-83.01635 29.60275,-83.01266 29.60266,-83.01238 29.60266,-83.011257 29.602624,-83.01047 29.6026,-83.0091 29.60255,-83.00735 29.60251,-83.00545 29.60246,-83.00358 29.60241,-83.00181 29.60235,-82.99816 29.60225,-82.99686 29.60221,-82.995982 29.602186,-82.99393 29.60213,-82.99208 29.60208,-82.99089 29.60206,-82.990326 29.602051,-82.988633 29.602027,-82.98807 29.60202,-82.987845 29.602014,-82.987174 29.601996,-82.98695 29.60199,-82.986389 29.601985,-82.98586 29.60198,-82.98476 29.60193,-82.98373 29.60186,-82.98359 29.60184,-82.983576 29.601838,-82.983535 29.601834,-82.983522 29.601833,-82.983383 29.601818,-82.982968 29.601774,-82.98283 29.60176,-82.9827 29.60175,-82.98265 29.60174,-82.982117 29.601642,-82.98194 29.60161,-82.981835 29.601587,-82.98152 29.601521,-82.981416 29.601499,-82.9809 29.60139,-82.98053 29.6013,-82.980416 29.601269,-82.98004 29.60117,-82.979701 29.60108,-82.97968 29.60108,-82.97898 29.60085,-82.97854 29.60072,-82.97779 29.60044,-82.977489 29.600327,-82.97723 29.60023,-82.97654 29.59994,-82.9762 29.59977,-82.975939 29.599639,-82.97592 29.59963,-82.975 29.59919,-82.97421 29.59874,-82.974157 29.598707,-82.97359 29.59835,-82.973414 29.598237,-82.972889 29.5979,-82.972714 29.597788,-82.972516 29.59766,-82.97211 29.5974,-82.97192 29.597282,-82.971861 29.597245,-82.97172 29.597159,-82.970897 29.59665,-82.97038 29.59633,-82.96888 29.59539,-82.968441 29.595106,-82.96823 29.59497,-82.967625 29.594588,-82.967414 29.594454,-82.96717 29.5943,-82.966774 29.594066,-82.96656 29.59394,-82.96637 29.5938,-82.965968 29.59353,-82.965 29.59288,-82.96452 29.59249,-82.964226 29.592256,-82.96408 29.59214,-82.96367 29.5918,-82.963426 29.591577,-82.96285 29.59105,-82.962695 29.59091,-82.96245 29.59069,-82.9623 29.59054,-82.962131 29.590361,-82.96166 29.58986,-82.961183 29.589368,-82.960865 29.58904,-82.96081 29.588983,-82.96072 29.58889,-82.960649 29.588812,-82.960597 29.588754,-82.96035 29.58848,-82.9601 29.5882,-82.95878 29.5868,-82.958586 29.586587,-82.95809 29.58604,-82.957853 29.585796,-82.95775 29.58569,-82.95753 29.58547,-82.95726 29.58521,-82.957112 29.585101,-82.95684 29.5849,-82.95664 29.58477,-82.95631 29.58459,-82.9559 29.58438,-82.95555 29.58424,-82.955487 29.584213,-82.95529 29.58413,-82.95487 29.584,-82.95435 29.58388,-82.95405 29.58382,-82.95364 29.58375,-82.95348 29.58373,-82.95311 29.58368,-82.95264 29.58365,-82.95224 29.58368,-82.95181 29.58369,-82.95102 29.58381,-82.951007 29.583813,-82.95052 29.58394,-82.94997 29.58411,-82.94956 29.58427,-82.949313 29.584397,-82.949 29.58456,-82.948833 29.584657,-82.94876 29.5847,-82.948594 29.584811,-82.948364 29.584966,-82.94818 29.58509,-82.948012 29.585234,-82.94766 29.58554,-82.94728 29.58598,-82.947093 29.58619,-82.946799 29.586522,-82.946769 29.586555,-82.946679 29.586656,-82.94665 29.58669,-82.946177 29.587256,-82.946026 29.587437,-82.94478 29.58893,-82.944757 29.588956,-82.94428 29.58952,-82.944103 29.589679,-82.94397 29.5898,-82.94363 29.59009,-82.943557 29.590138,-82.94336 29.59027,-82.94329 29.59032,-82.943016 29.590477,-82.94282 29.59059,-82.94243 29.59079,-82.94211 29.59092,-82.941925 29.590978,-82.94176 29.59103,-82.94154 29.59109,-82.94125 29.591165,-82.941 29.59123,-82.9405 29.59131,-82.940367 29.591322,-82.94007 29.59135,-82.938685 29.591339,-82.938136 29.591323,-82.937374 29.591312)","1104259562983",US Hwy 27 Alt,U,S1200
